Back to Contents,Data 1: U.S. Total Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,WPLSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL,
"Dec 03, 2004",1635038,962266,950294,277522,293917,,672772,208096,138947,25105,,113842,,,,69149,20492,19789,703,3276,1733,1912,41736,,41363,119299,1516,67765,50018,42653,63686,2193,,84147,,,,
"Dec 10, 2004",1632555,959321,950630,277396,293791,,673234,209616,139982,26002,,113980,,,,69634,20103,19682,421,3763,1912,1683,42173,,41198,119336,1083,68306,49947,41440,61456,3393,,85379,,,,
"Dec 17, 2004",1632276,958670,953126,279520,295915,,673606,211381,140912,24410,,116502,,,,70469,21233,20453,780,3481,1456,1710,42589,,40892,119920,1014,69049,49857,41594,58760,2429,,83603,,,,
"Dec 24, 2004",1625471,951865,952267,278661,295056,,673606,212251,142898,25963,,116935,,,,69353,20798,20238,560,3302,1865,2515,40873,,41341,119129,1063,69121,48945,40443,56733,3449,,82307,,,,
"Dec 31, 2004",1623433,949433,949442,275442,291837,,674000,214327,143784,24843,,118941,,,,70543,21136,20686,450,3663,2073,2298,41373,,41417,121099,1171,69844,50084,40724,55422,3249,,81502,,,,
"Jan 07, 2005",1620089,944483,948666,273060,288807,,675606,215333,143972,25226,,118746,,,,71361,21788,21429,359,3225,1940,2072,42336,,40951,122980,1255,72154,49571,40576,52439,2826,,80144,,,,
"Jan 14, 2005",1623850,947390,952921,276461,292208,,676460,216969,143884,25299,,118585,,,,73085,23364,22728,636,3219,1566,2441,42495,,41622,123764,1067,73572,49125,39846,49027,3462,,81701,,,,
"Jan 21, 2005",1622742,945124,957508,279890,295637,,677618,214712,143082,25274,,117808,,,,71630,22441,21879,562,3763,1516,2057,41853,,42016,121485,1148,73300,47037,39706,45021,3501,,84794,,,,
"Jan 28, 2005",1620615,941988,958193,279566,295313,,678627,216342,143574,25234,,118340,,,,72768,21978,21552,426,3946,1220,2212,43412,,43068,118598,1007,72760,44831,40116,41808,3576,,85490,,,,
"Feb 04, 2005",1616267,936592,957831,278156,294287,,679675,216757,144083,25633,,118450,,,,72674,21825,21394,431,3705,826,1232,45086,,43969,115607,1004,71446,43157,39788,39082,4012,,86422,,,,
"Feb 11, 2005",1615601,935086,960813,280298,296429,,680515,221678,146082,26453,,119629,,,,75596,21817,21425,392,3865,1165,2017,46732,,44062,112516,943,70770,40803,37665,36365,3885,,85502,,,,
"Feb 18, 2005",1615531,934472,961965,280906,297037,,681059,223510,146641,26139,,120502,,,,76869,21490,20995,495,4178,1501,1940,47760,,43992,111760,977,69723,41060,38382,33865,3877,,85603,,,,
"Feb 25, 2005",1616405,934892,964814,283301,299432,,681513,224483,147020,26743,,120277,,,,77463,22090,21633,457,3839,1400,1425,48709,,42955,110022,921,68880,40221,38237,31559,3470,,87635,,,,
"Mar 04, 2005",1618260,936245,968291,286276,302629,,682015,224282,146262,27808,,118454,,,,78020,22107,21411,696,3932,1531,2025,48425,,41164,109212,1037,68815,39360,37715,32517,4408,,88086,,,,
"Mar 11, 2005",1614761,931104,972526,288869,305222,,683657,221352,142769,27221,,115548,,,,78583,21866,21095,771,3721,1529,1948,49519,,39434,107273,1014,69253,37006,37998,29104,3998,,89258,,,,
"Mar 18, 2005",1616675,931307,978334,292966,309319,,685368,217293,140115,24666,,115449,,,,77178,21014,20189,825,3426,1397,2268,49073,,38459,104514,1183,67990,35341,39147,27287,4145,,92141,,,,
"Mar 25, 2005",1623769,936891,985227,298349,314702,,686878,214358,137189,23800,,113389,,,,77169,20910,20323,587,3462,1014,2961,48822,,37334,103438,1035,67424,34979,39732,27017,4475,,94663,,,,
"Apr 01, 2005",1627495,939995,988651,301151,317062,,687500,212252,137560,23015,,114545,,,,74692,19926,19510,416,2841,860,2752,48313,,38759,104110,1192,67889,35029,39187,26770,4693,,93266,,,,
"Apr 08, 2005",1634534,945783,993556,304805,320716,,688751,213100,137366,25123,,112243,,,,75734,20059,19492,567,2945,1176,3152,48402,,39216,103993,1129,67275,35589,38981,27772,4677,,91448,,,,
"Apr 15, 2005",1634370,944566,992836,303032,318943,,689804,211636,137960,25066,,112894,,,,73676,18254,17853,401,2998,1325,3225,47874,,38920,104044,1150,65847,37047,37623,30140,4599,,90171,,,,
"Apr 22, 2005",1641987,951247,999187,308447,324358,,690740,211306,138148,25522,,112626,,,,73158,18889,18566,323,2973,1078,3684,46534,,40200,102601,1089,64087,37425,38121,31534,4738,,90538,,,,
"Apr 29, 2005",1647473,956258,1002342,311127,327038,,691215,213507,139486,26242,,113244,,,,74021,21211,20999,212,2704,886,4246,44974,,40268,102283,1073,63811,37399,37203,33185,4571,,87985,,,,
"May 06, 2005",1654989,962977,1005574,313562,329704,,692012,213694,140709,25369,,115340,,,,72985,20909,20409,500,2533,1125,2578,45840,,39871,103978,1023,65098,37857,37460,34652,4659,,87360,,,,
"May 13, 2005",1663587,971120,1010372,317905,334047,,692467,214765,142633,25516,,117117,,,,72132,20233,19897,336,2723,1014,2702,45460,,40180,103759,1094,64609,38056,36140,37772,4734,,87199,,,,
"May 20, 2005",1668028,975119,1009127,316218,332360,,692909,215374,143314,25783,,117531,,,,72060,21090,20640,450,2926,878,2579,44587,,40339,105655,1011,64947,39697,36559,39892,4638,,86582,,,,
"May 27, 2005",1675839,982544,1011001,317706,333848,,693295,216678,144327,26101,,118226,,,,72351,20912,20600,312,3266,1144,2583,44446,,39617,106438,1012,66438,38988,37527,42160,4776,,86918,,,,
"Jun 03, 2005",1676450,982511,1008650,314711,330754,,693939,216647,142789,25682,,117107,,,,73858,21374,20984,390,3649,1202,1449,46184,,40722,107729,1113,67596,39020,36492,43638,4716,,86572,,,,
"Jun 10, 2005",1680271,985336,1007863,312928,328971,,694935,215742,141181,25012,,116169,,,,74561,21081,20805,276,3437,1334,1466,47243,,40955,110156,1028,68747,40381,36832,46063,4842,,85660,,,,
"Jun 17, 2005",1683798,988235,1006912,311349,327392,,695563,215939,140464,25190,,115274,,,,75475,21827,21430,397,3407,1490,1510,47241,,42088,111530,966,68389,42175,36278,47015,5036,,86036,,,,
"Jun 24, 2005",1693416,997616,1008253,312453,328496,,695800,216240,141976,24805,,117171,,,,74264,21595,21234,361,3420,1512,1312,46425,,41572,113166,1145,68203,43818,37607,49559,4968,,87019,,,,
"Jul 01, 2005",1695779,999479,1005184,308884,324883,,696300,215266,141173,25295,,115878,,,,74093,20921,20644,277,3920,1313,1106,46833,,41186,117233,1257,69482,46494,37535,53008,5026,,84867,,,,
"Jul 08, 2005",1697442,1000442,1001985,304985,320984,,697000,212641,140739,25373,,115366,,,,71902,21028,20837,191,4191,1216,857,44610,,41637,120426,1258,71065,48103,37836,55548,5113,,84869,,,,
"Jul 15, 2005",1700370,1002886,1001569,304085,320084,,697484,211322,136933,23818,,113115,,,,74389,21543,21451,92,4591,1471,1213,45571,,40359,122652,1182,71906,49564,38199,57574,5159,,85695,,,,
"Jul 22, 2005",1698618,1000618,999840,301840,317839,,698000,209194,135558,23200,,112358,,,,73636,21832,21621,211,4183,1305,1457,44859,,40474,125789,1212,73584,50993,35601,59026,5198,,84694,,,,
"Jul 29, 2005",1703713,1005508,1000241,302036,318035,,698205,205177,132256,23188,,109068,,,,72921,21480,21350,130,4167,1037,1269,44968,,40102,127274,1504,75901,49869,36181,62603,5350,,86135,,,,
"Aug 05, 2005",1707824,1008891,1003723,304790,320832,,698933,203091,130543,22889,,107654,,,,72548,21555,21351,204,4576,1400,1116,43901,,40116,129872,1514,74194,54164,35370,63261,5249,,85391,,,,
"Aug 12, 2005",1705336,1005580,1004787,305031,321073,,699756,198122,127584,23100,,104484,,,,70538,20688,20447,241,4290,1101,1030,43429,,39612,131063,1560,75015,54488,34280,65323,5162,,84749,,,,
"Aug 19, 2005",1706247,1006016,1007114,306883,322925,,700231,194877,125928,22389,,103539,,,,68949,19027,18932,95,4097,1346,872,43607,,39672,132489,1314,75825,55350,33214,65547,4729,,85334,,,,
"Aug 26, 2005",1708973,1008473,1005863,305363,321405,,700500,194369,125450,21902,,103548,,,,68919,19384,19284,100,4210,1069,842,43414,,40880,135234,1578,76555,57101,32526,65401,4694,,86000,,,,
"Sep 02, 2005",1694100,993600,999438,298938,314952,,700500,190067,121646,20462,,101184,,,,68421,18699,18559,140,4157,825,1008,43732,,39421,134418,1416,75447,57555,32344,64846,4534,,84566,,,,
"Sep 09, 2005",1688678,989478,991578,292378,308392,,699200,191959,123377,21061,,102316,,,,68582,19702,19702,0,3977,836,1044,43023,,39153,133313,1406,73955,57952,32292,64241,4358,,86642,,,,
"Sep 16, 2005",1692778,996314,988520,292056,308070,,696464,195431,126026,22080,,103946,,,,69405,19743,19739,4,4217,472,1104,43869,,40072,134133,1413,73067,59653,32421,66193,4257,,86508,,,,
"Sep 23, 2005",1694325,998825,985144,289644,305658,,695500,199831,129275,22771,,106504,,,,70556,19776,19733,43,4232,1516,427,44605,,39871,133560,1445,74877,57238,33010,67389,4522,,86770,,,,
"Sep 30, 2005",1682180,988930,982648,289398,305412,,693250,195454,125509,21687,,103822,,,,69945,20484,20324,160,4082,1504,750,43125,,37179,128034,1726,68738,57570,33479,68592,4544,,88794,,,,
"Oct 07, 2005",1672429,981909,980844,290324,306429,,690520,192803,124944,21386,,103558,,,,67859,19182,19010,172,3861,1259,824,42733,,37611,124627,1417,66687,56523,33978,67449,4152,,88117,,,,
"Oct 14, 2005",1676865,988165,984579,295879,311984,,688700,195710,128366,20938,,107428,,,,67344,18856,18794,62,4033,1301,715,42439,,36072,122712,1328,65516,55868,34110,67540,4025,,90142,,,,
"Oct 21, 2005",1675040,987940,987393,300293,316398,,687100,195869,128318,22167,,106151,,,,67551,18606,18514,92,4375,1455,500,42615,,36763,121090,1126,64948,55016,33969,68098,3622,,88858,,,,
"Oct 28, 2005",1674684,989484,988227,303027,319132,,685200,196904,130442,21039,,109403,,,,66462,18872,18708,164,4024,1089,679,41798,,36620,120931,1273,65620,54038,34300,69427,3833,,88275,,,,
"Nov 04, 2005",1685532,1001032,991936,307436,323556,,684500,201127,131108,20944,,110164,,,,70019,20381,20301,80,4563,1382,1207,42486,,38621,120847,1378,66927,52542,35478,70353,3838,,90590,,,,
"Nov 11, 2005",1684684,999984,989977,305277,321397,,684700,200175,132132,20520,,111612,,,,68043,20662,20605,57,3843,1416,972,41150,,39748,123374,1463,67619,54292,38136,67470,3718,,90852,,,,
"Nov 18, 2005",1685992,1001592,990031,305631,321751,,684400,200413,134457,22654,,111803,,,,65956,19615,19484,131,4285,1331,695,40030,,40988,124539,1347,67614,55578,39147,68529,3691,,89945,,,,
"Nov 25, 2005",1688865,1003765,986543,301443,317563,,685100,199868,134784,22927,,111857,,,,65084,18643,18572,71,3986,1284,1077,40094,,42107,127852,1361,69346,57145,39509,70824,3292,,91062,,,,
"Dec 02, 2005",1695206,1009606,989830,304230,320283,,685600,202609,135649,22374,,113275,,,,66960,19675,19674,1,4605,1008,1147,40525,,42781,130589,1649,71163,57777,39608,71532,3422,,89257,,,,
"Dec 09, 2005",1696494,1010894,990722,305122,321175,,685600,204375,136215,22854,,113361,,,,68160,20857,20795,62,4544,1113,1308,40338,,43897,130501,1528,71525,57448,38955,68512,3191,,90476,,,,
"Dec 16, 2005",1688125,1003025,991522,306422,322475,,685100,204074,135260,22623,,112637,,,,68814,20351,20312,39,5058,1079,1260,41066,,43545,127680,1438,70369,55873,37314,64946,3263,,89444,,,,
"Dec 23, 2005",1680779,995679,991640,306540,322593,,685100,202853,134105,21698,,112407,,,,68748,21020,20853,167,5248,847,1061,40572,,43431,126790,1244,70841,54705,36986,61363,3796,,88416,,,,
"Dec 30, 2005",1678115,993515,990127,305527,321580,,684600,204259,133972,21044,,112928,,,,70287,22026,21905,121,4968,873,1354,41066,,43483,128904,1362,73336,54206,38258,57584,3853,,86500,,,,
"Jan 06, 2006",1679395,995095,986884,302584,318693,,684300,208778,135551,21930,,113621,,,,73227,23444,23372,72,5285,843,1179,42476,,43320,133766,1577,76966,55223,39304,55963,4005,,82580,,,,
"Jan 13, 2006",1684625,1000325,989625,305325,321434,,684300,211635,137077,22629,,114448,,,,74558,23742,23676,66,5263,807,953,43793,,44064,134677,1385,77097,56195,39676,52983,4277,,83565,,,,
"Jan 20, 2006",1688697,1004201,987512,303016,319125,,684496,214763,138781,22651,,116130,,,,75982,24362,24106,256,4925,1120,1308,44267,,44918,136466,1692,76998,57776,39960,52321,3958,,84757,,,,
"Jan 27, 2006",1689753,1006053,988635,304935,321044,,683700,219044,140897,23493,,117404,,,,78147,24418,24172,246,5887,644,1059,46139,,44575,136268,1482,75169,59617,40879,48288,4194,,84864,,,,
"Feb 03, 2006",1692744,1008844,988423,304523,320726,,683900,223344,143043,23724,,119319,,,,80301,24651,24555,96,5776,643,1160,48071,,45034,135955,1584,76406,57965,41207,47325,4374,,84656,,,,
"Feb 10, 2006",1696907,1013007,993276,309376,325579,,683900,225459,143323,23121,,120202,,,,82136,25416,25075,341,4758,744,1013,50205,,44942,136862,1336,78227,57299,41379,43542,3713,,85747,,,,
"Feb 17, 2006",1695256,1010956,994797,310497,326700,,684300,225648,142351,23440,,118911,,,,83297,24449,24060,389,5084,793,644,52327,,44741,135602,1735,76132,57735,41952,40446,3340,,86370,,,,
"Feb 24, 2006",1691606,1007006,996735,312135,328338,,684600,225867,141578,22636,,118942,,,,84289,24467,23931,536,5249,590,624,53359,,43625,134096,1578,76908,55610,41786,37792,3170,,85705,,,,
"Mar 03, 2006",1692937,1008137,1003576,318776,335101,,684800,224765,139862,21502,,118360,,,,84903,24380,23793,587,4996,1187,463,53877,,43211,131436,1311,78689,51436,41734,36271,3961,,85744,,,,
"Mar 10, 2006",1689899,1005099,1008412,323612,339937,,684800,223884,139722,20886,,118836,,,,84162,23270,22873,397,5237,1266,594,53795,,42833,127542,1360,77596,48586,40534,32757,3397,,86937,,,,
"Mar 17, 2006",1684805,999605,1007502,322302,338627,,685200,221563,136935,20947,,115988,,,,84628,23545,22785,760,5442,900,527,54214,,42040,126672,1528,76985,48159,39909,30903,2648,,88516,,,,
"Mar 24, 2006",1682003,996303,1010032,324332,340657,,685700,216226,133923,19314,,114609,,,,82303,23973,22767,1206,4932,723,865,51810,,42351,124172,1612,76506,46054,41229,29219,2477,,89874,,,,
"Mar 31, 2006",1677982,991682,1012742,326442,342767,,686300,211782,129764,17346,,112418,,,,82018,24196,22712,1484,4624,867,576,51755,,41939,121608,1859,75337,44412,39614,28964,2824,,91833,,,,
"Apr 07, 2006",1675363,988906,1016051,329594,345997,,686457,207927,121761,14824,,106937,,,,86166,28232,26153,2079,4382,667,561,52324,,41257,117368,1809,72588,42971,40074,30853,3428,,92433,,,,
"Apr 14, 2006",1669952,983056,1015684,328788,345191,,686896,202482,116294,10789,,105505,,,,86188,30266,28685,1581,3970,300,524,51128,,41760,114580,2100,69793,42687,41200,30473,3294,,93773,,,,
"Apr 21, 2006",1672972,985856,1015678,328562,344965,,687116,200594,115416,8339,,107077,,,,85178,30701,29641,1060,4107,137,463,49770,,41591,115596,2376,69946,43274,41956,32880,2897,,93577,,,,
"Apr 28, 2006",1675665,988051,1017903,330289,346692,,687614,202708,113922,6055,,107867,,,,88786,33760,32900,860,3885,351,692,50098,,41574,114530,2466,69543,42521,40372,34439,2809,,92639,,,,
"May 05, 2006",1681573,993516,1018672,330615,346964,,688057,205050,114290,3753,,110537,,,,90760,37850,36762,1088,3884,75,590,48361,,40912,114700,2739,69109,42852,40379,35639,2735,,92221,,,,
"May 12, 2006",1683906,995307,1019149,330550,346899,,688599,206375,114826,3568,,111258,,,,91549,38267,37701,566,4084,74,561,48563,,40415,114580,3740,67635,43205,40933,37444,2834,,90510,,,,
"May 19, 2006",1687513,998914,1016151,327552,343901,,688599,208483,117668,3703,,113965,,,,90815,38657,38657,0,3828,109,635,47586,,39546,117057,4255,68563,44239,41673,37659,2870,,90944,,,,
"May 26, 2006",1695632,1007034,1017749,329151,345500,,688598,209277,119635,4720,,114915,,,,89642,37245,37243,2,4071,67,472,47787,,40102,118892,5917,67735,45240,40683,39685,2801,,90844,,,,
"Jun 02, 2006",1702119,1013521,1019032,330434,346646,,688598,210331,120581,4515,,116066,,,,89750,37863,37861,2,3785,67,515,47520,,41143,120653,10350,64958,45345,40392,41167,3048,,90401,,,,
"Jun 09, 2006",1708780,1020183,1018051,329454,345666,,688597,213146,121242,4993,,116249,,,,91904,38761,38759,2,4154,474,664,47851,,40384,122759,14311,61299,47149,41445,42530,3060,,90965,,,,
"Jun 16, 2006",1716630,1028031,1019438,330839,347051,,688599,213440,122302,4570,,117732,,,,91138,39609,39548,61,3831,330,813,46555,,39949,124450,16753,57887,49810,42061,44794,3151,,91498,,,,
"Jun 23, 2006",1717186,1028588,1016108,327510,343722,,688598,212350,122234,4543,,117691,,,,90116,38598,38495,103,4507,474,1010,45527,,39674,126287,19524,55739,51024,42395,46712,3273,,91560,,,,
"Jun 30, 2006",1717454,1028856,1013687,325089,341301,,688598,213077,122082,4636,,117446,,,,90995,39962,39843,119,3795,474,897,45867,,39344,127323,22026,53705,51592,42405,48615,3207,,89903,,,,
"Jul 07, 2006",1714862,1027014,1007007,319159,335316,,687848,212651,120612,4507,,116105,,,,92039,40735,40639,96,4110,474,631,46089,,39847,129899,26116,52653,51130,41733,51342,3479,,87783,,,,
"Jul 14, 2006",1721504,1033657,1007157,319310,335467,,687847,214194,120857,4082,,116775,,,,93337,40485,40389,96,4193,474,1343,46842,,39754,131098,25579,51973,53546,42030,53052,3596,,89219,,,,
"Jul 21, 2006",1724029,1036182,1007187,319340,335497,,687847,211030,119638,3150,,116488,,,,91392,39865,39770,95,4179,407,1075,45866,,39874,131897,27490,49683,54724,42157,55262,4007,,89522,,,,
"Jul 28, 2006",1729169,1041323,1005412,317566,333723,,687846,210868,118285,2972,,115313,,,,92583,42092,41851,241,4837,110,728,44816,,40054,132558,30707,45442,56409,42861,58199,4092,,89217,,,,
"Aug 04, 2006",1727124,1039279,1004225,316380,332609,,687845,207659,116573,2820,,113753,,,,91086,40885,40678,207,4513,86,715,44887,,41117,132422,31901,43017,57504,41991,59467,3424,,89243,,,,
"Aug 11, 2006",1728282,1040437,1002618,314773,331002,,687845,205393,116155,3078,,113077,,,,89238,39197,38997,200,4552,61,660,44768,,40659,133170,36123,39813,57234,42648,61841,3232,,90453,,,,
"Aug 18, 2006",1732544,1044701,1001973,314130,330359,,687843,205795,115712,3397,,112315,,,,90083,38761,38625,136,4810,1,352,46159,,41451,135481,38622,38283,58576,41533,62722,3029,,91589,,,,
"Aug 25, 2006",1736554,1048712,1004453,316611,332840,,687842,206162,114857,3240,,111617,,,,91305,39233,39116,117,4745,47,693,46587,,41608,136845,39559,38391,58895,41464,63331,2810,,90391,,,,
"Sep 01, 2006",1738407,1050565,1002349,314507,330628,,687842,206880,114397,3162,,111235,,,,92483,41876,41716,160,5006,62,776,44763,,41029,139947,42526,38144,59277,42029,63761,2970,,90712,,,,
"Sep 08, 2006",1742849,1055009,999443,311603,327724,,687840,206994,113503,3268,,110235,,,,93491,40696,40513,183,5420,0,478,46897,,40931,144588,45385,38478,60725,42766,65684,2777,,90443,,,,
"Sep 15, 2006",1747111,1059272,996594,308755,324876,,687839,207554,113635,3119,,110516,,,,93919,39728,39590,138,5192,0,1210,47789,,42210,148670,47933,39417,61320,42513,67310,2714,,90260,,,,
"Sep 22, 2006",1756269,1068431,996484,308646,324767,,687838,213899,118060,2965,,115095,,,,95839,41539,41416,123,5191,0,883,48226,,42123,151288,48672,39265,63351,43204,68950,2708,,89321,,,,
"Sep 29, 2006",1760297,1072459,999839,312001,328122,,687838,215052,118527,3063,,115464,,,,96525,43596,43524,72,5134,0,682,47113,,42699,151466,52342,36148,62976,42754,69993,3029,,89494,,,,
"Oct 06, 2006",1760630,1072703,1002059,314132,330530,,687927,215397,118733,2722,,116011,,,,96664,44156,44115,41,5668,0,1077,45763,,42192,149946,52116,36599,61231,42879,70807,3159,,90450,,,,
"Oct 13, 2006",1754844,1066918,1007078,319152,335550,,687926,210175,117779,2087,,115692,,,,92396,42317,42254,63,6399,0,919,42761,,42778,145399,49802,34894,60703,42300,72001,3216,,88413,,,,
"Oct 20, 2006",1743769,1055574,1004142,315947,332345,,688195,207416,114456,1714,,112742,,,,92960,43304,43220,84,5749,48,972,42887,,41580,143981,48378,34154,61449,41815,71961,3216,,89274,,,,
"Oct 27, 2006",1740668,1052230,1006295,317857,334255,,688438,204617,112124,1832,,110292,,,,92493,42419,42363,56,5888,0,504,43682,,42143,141258,51586,29753,59919,42398,72241,3438,,89316,,,,
"Nov 03, 2006",1733971,1045456,1006889,318374,334690,,688515,204033,111178,1536,,109642,,,,92855,43050,42958,92,5698,0,685,43422,,42226,138583,51754,26662,60167,41941,71464,3678,,88335,,,,
"Nov 10, 2006",1725042,1036437,1008262,319657,335973,,688605,200252,110548,1134,,109414,,,,89704,41125,41003,122,5699,0,556,42324,,38814,135018,50401,24334,60283,42720,71357,3854,,88519,,,,
"Nov 17, 2006",1728917,1040312,1013423,324818,341134,,688605,201658,110431,1123,,109308,,,,91227,42403,42259,144,5467,0,764,42593,,39053,133820,48535,25123,60162,42727,70896,3647,,88340,,,,
"Nov 24, 2006",1721370,1032765,1013063,324458,340774,,688605,201069,109606,1074,,108532,,,,91463,44231,44120,111,5541,0,699,40992,,37932,132818,48904,24812,59102,41816,69698,3535,,87574,,,,
"Dec 01, 2006",1717000,1028395,1011873,323268,339725,,688605,200031,109832,1227,,108605,,,,90199,41185,41147,38,5668,0,1138,42208,,38194,132359,50042,24741,57576,42624,68826,3468,,86893,,,,
"Dec 08, 2006",1709531,1020926,1007578,318973,335430,,688605,199857,110768,1311,,109457,,,,89089,40670,40622,48,5250,0,770,42399,,38621,131914,51120,23914,56880,42707,66781,3521,,87273,,,,
"Dec 15, 2006",1701601,1012996,1001255,312650,329107,,688605,200915,111063,1261,,109802,,,,89852,40769,40747,22,5438,0,832,42813,,38263,133120,51448,24023,57649,43038,64024,3546,,86986,,,,
"Dec 22, 2006",1694233,1005628,993123,304518,320975,,688605,203853,114090,1298,,112792,,,,89763,39865,39840,25,5801,0,570,43527,,37560,133592,51711,25041,56840,42911,63513,3556,,86481,,,,
