id,tweet_time,username,tweet
1048,"2017-03-20 07:18:11",wotc_,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1049,"2017-03-20 07:18:28",oilnigeriaorg,"RT @chris1reuters: Global #energy #CO2 #emissions could be cut by 70% by 2050 - IRENA
#oil #renewables #gas #coal #wind #solar #OOTT… "
1050,"2017-03-20 07:18:37",wotc_,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1051,"2017-03-20 07:18:55",PIPELINEtweets,"#MENA oil and gas #investments to rise to $583 bln in next 5-yrs - #APICORP
https://t.co/nqn1jchsSZ #oilandgas #OOTT https://t.co/XuCTu0PchZ"
1052,"2017-03-20 07:20:00",FRReserch,"RT @chigrl: Avg Cash Avg Cost Per Barrel: Includes taxes, transportation &amp; admin, production and Capex #OOTT… "
1053,"2017-03-20 07:20:04",edifytrading,"#Libya's #NOC could re-take TWO #oil #ports on northern seaboard PROMPTING an increase in #crude #EXOPRTS.  #OOTT https://t.co/oqlObJqBP7"
1054,"2017-03-20 07:20:27",oilnigeriaorg,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1055,"2017-03-20 07:20:46",FuseTrader,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1056,"2017-03-20 07:20:48",leett_dxb,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1057,"2017-03-20 07:21:14",ReutersCommods,"RT @chris1reuters: Global #energy #CO2 #emissions could be cut by 70% by 2050 - IRENA
#oil #renewables #gas #coal #wind #solar #OOTT… "
1058,"2017-03-20 07:21:20",ReutersCommods,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1059,"2017-03-20 07:21:36",vipulananda,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1060,"2017-03-20 07:21:45",DodiJusra,"RT @hgloystein: #Saudi royal tour of #Asia trumpets #Aramco's move downstream to secure its future #oil market share #OOTT #Reuters… "
1061,"2017-03-20 07:21:50",ReutersCommods,"RT @chris1reuters: ""Bearish Cocktail""
#Oil prices fall 1% as bullish bets fade with U.S. output rise
#OPEC #Brent #WTI #OOTT #shale… "
1062,"2017-03-20 07:21:53",MonTaiki,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1063,"2017-03-20 07:22:09",noalpha_allbeta,"But they won't https://t.co/OcCgI1idEy"
1064,"2017-03-20 07:22:20",AlainPitous,"RT @C_Barraud: #OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
1065,"2017-03-20 07:22:22",tkarasik,"RT @Samir_Madani: As said, Saudi is shipping from storage. It's the best opportunity to do so. They have so much of it and 10.6M is n… "
1066,"2017-03-20 07:22:50",ValueAnalyst1,"#TIILWMV As Saudi said, however, they may have reversed this strategy in Feb (lowered exports, production to replen… https://t.co/w2gM6fbciL"
1067,"2017-03-20 07:22:54",EnergzdEconomy,"The King went home but the King's company is still doing his business in China #OOTT https://t.co/yqp1X15mUT"
1068,"2017-03-20 07:23:01",julia_vaingurt,"WTI bounces off lows, still below $49.00 https://t.co/k1RHTGJXBC #OOTT ?checkout https://t.co/lxJXcpDVii to stay up… https://t.co/104tNuV812"
1069,"2017-03-20 07:23:07",intuitecon,"#Oil price continues fall. Investors slow to realize price can't rise until a fall forces less production. #OOTT… https://t.co/H9gChGfIO5"
1070,"2017-03-20 07:23:10",BillBraunig,"#wti down .70 #heatingoil down .0098 #gasoline down .0101 #OOTT #oil #energy #distillates #rbob"
1071,"2017-03-20 07:23:11",rleas,"RT @EnergyBasis: According to @Reuters this was the 3rd consecutive cut as well as the largest cut on record #OOTT https://t.co/7GRLGFRNYF"
1072,"2017-03-20 07:23:38",kaimirza1987,"RT @EnergyBasis: According to @Reuters this was the 3rd consecutive cut as well as the largest cut on record #OOTT https://t.co/7GRLGFRNYF"
1073,"2017-03-20 07:23:42",IronHedge,"Saudis know all too well oil business on the wane — why else IPO their crown jewel Aramco? #OOTT #WTI #Brent"
1074,"2017-03-20 07:23:51",alex_drastico72,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1075,"2017-03-20 07:24:21",GBeleris,"Dammam port in #Saudi Arabia closed @ 1200 hours today 20/03/2017 due to dust haze and poor visibility #OOTT"
1076,"2017-03-20 07:24:52",BEFREEinFL,"RT @AnthonyCrudele: #OOTT $CL_F Bullish Crude Bets Cut by Most Ever as Price Falls Below $50 - Bloomberg https://t.co/YK1mm84qIc"
1077,"2017-03-20 07:25:10",spyier1,"Are we trading futures? Just checking #oott"
1078,"2017-03-20 07:26:35",StockBoardAsset,"Warning in the Oil Market, Daily 200sma Rejecting #OOTT https://t.co/2rIgaibv2A"
1079,"2017-03-20 07:27:21",wtwasgodthinkin,"RT @StockBoardAsset: Warning in the Oil Market, Daily 200sma Rejecting #OOTT https://t.co/2rIgaibv2A"
1080,"2017-03-20 07:27:26",jmorbey123,"RT @EnergyBasis: According to @Reuters this was the 3rd consecutive cut as well as the largest cut on record #OOTT https://t.co/7GRLGFRNYF"
1081,"2017-03-20 07:27:41",EnergyBasis,"List of Brokerage Forecasts for Benchmark for #Brent &amp; #WTI for 2017 &amp; 2018
#Crude #Oil #OOTT https://t.co/PmAx4YDpdk"
1082,"2017-03-20 07:28:02",LagrowJamie,"RT @StockBoardAsset: Warning in the Oil Market, Daily 200sma Rejecting #OOTT https://t.co/2rIgaibv2A"
1083,"2017-03-20 07:28:05",peedeeheenee,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1084,"2017-03-20 07:28:29",cltrdr,"Catlettsburg Refinery (212,000 bpd) - Catalytic Reformer Restarted Following Planned Work: Marathon - Genscape #oott"
1085,"2017-03-20 07:28:30",Jude_boudib,"RT @EnergyBasis: List of Brokerage Forecasts for Benchmark for #Brent &amp; #WTI for 2017 &amp; 2018
#Crude #Oil #OOTT https://t.co/PmAx4YDpdk"
1086,"2017-03-20 07:28:36",BillBraunig,"@BillBraunig More bad news for #OPEC #bulls #OOTT #energy #oil"
1087,"2017-03-20 07:29:01",iam24seven,"RT @Samir_Madani: As said, Saudi is shipping from storage. It's the best opportunity to do so. They have so much of it and 10.6M is n… "
1088,"2017-03-20 07:29:02",FrancImperator,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1089,"2017-03-20 07:29:15",cltrdr,"Borger Refinery (146,000 bpd) - Coker Restarted #oott"
1090,"2017-03-20 07:29:27",NathanMangold,"RT @chigrl: Avg Cash Avg Cost Per Barrel: Includes taxes, transportation &amp; admin, production and Capex #OOTT… "
1091,"2017-03-20 07:29:45",tagoma_tech,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1092,"2017-03-20 07:29:59",iam24seven,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1093,"2017-03-20 07:30:24",tagoma_tech,"RT @a_coops1: #Oil eases $51 after rise in US rigs and a record drop in net fund longs. ""Go long crude,"" they said. ""It will be f… "
1094,"2017-03-20 07:30:41",tagoma_tech,"RT @chris1reuters: ""Go long July 2017/Dec 17 #Brent spread""
@jpmorgan sees contango tightening further as stocks draw in Q2 and Q3… "
1095,"2017-03-20 07:31:02",wtwasgodthinkin,"RT @EnergyBasis: According to @Reuters this was the 3rd consecutive cut as well as the largest cut on record #OOTT https://t.co/7GRLGFRNYF"
1096,"2017-03-20 07:31:25",AlexScipione,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
1097,"2017-03-20 07:32:51",earnmoreeasy,"RT @C_Barraud: #OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
1098,"2017-03-20 07:33:22",carbonreports,"Will Crude Oil Prices Stay above the 200-Day Moving Average? https://t.co/oGRDAIzQaU #OOTT"
1099,"2017-03-20 07:33:22",carbonreports,"Hedge Funds Reduced Their Bullish Bets on Crude Oil https://t.co/qMWCahkkmq #OOTT"
1100,"2017-03-20 07:33:28",cltrdr,"With a -250 arb exports should continue to rise which will start to drain the excess supply. But dont take my word for it.   #oott"
1101,"2017-03-20 07:35:10",praetorian222,"RT @edifytrading: #Libya's #NOC could re-take TWO #oil #ports on northern seaboard PROMPTING an increase in #crude #EXOPRTS.  #OOTT https:/…"
1102,"2017-03-20 07:35:32",Samir_Madani,"Biggest thing I noticed about #Saudi in the #JODIDataReport was not the -10.6MB stock change, but lower consumption than Jan 2016. #OOTT"
1103,"2017-03-20 07:37:07",gbassakos,"RT @EnergyBasis: List of Brokerage Forecasts for Benchmark for #Brent &amp; #WTI for 2017 &amp; 2018
#Crude #Oil #OOTT https://t.co/PmAx4YDpdk"
1104,"2017-03-20 07:37:56",ElodieBailly,"RT @C_Barraud: #OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
1105,"2017-03-20 07:38:07",C3egy,"RT @chris1reuters: Global #energy #CO2 #emissions could be cut by 70% by 2050 - IRENA
#oil #renewables #gas #coal #wind #solar #OOTT… "
1106,"2017-03-20 07:38:33",C3egy,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1107,"2017-03-20 07:39:23",covalentx,"RT @EnergyBasis: List of Brokerage Forecasts for Benchmark for #Brent &amp; #WTI for 2017 &amp; 2018
#Crude #Oil #OOTT https://t.co/PmAx4YDpdk"
1108,"2017-03-20 07:39:27",CommoditiesOpEd,"RT @C_Barraud: #OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
1109,"2017-03-20 07:39:54",Samir_Madani,"By 2020, China will have 100GW of solar power and 250GW of wind power. #OOTT"
1110,"2017-03-20 07:40:08",covalentx,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1111,"2017-03-20 07:40:08",ArgaamPlus,"Saudi crude exports fell in January https://t.co/o0Fhq0Ptmd #OOTT #crude https://t.co/kUMO4csEVn"
1112,"2017-03-20 07:40:11",edifytrading,"Might be tough for the #SAUDI's to regain #crude #market share in #ASIA unless #RUSSIA fully complies with #cuts… https://t.co/xz3QvWp4ZT"
1113,"2017-03-20 07:40:12",brianwins5,"RT @Samir_Madani: Biggest thing I noticed about #Saudi in the #JODIDataReport was not the -10.6MB stock change, but lower consumption than…"
1114,"2017-03-20 07:40:16",VinnySokalski,"RT @Samir_Madani: By 2020, China will have 100GW of solar power and 250GW of wind power. #OOTT"
1115,"2017-03-20 07:40:25",covalentx,"RT @EnergyBasis: According to @Reuters this was the 3rd consecutive cut as well as the largest cut on record #OOTT https://t.co/7GRLGFRNYF"
1116,"2017-03-20 07:42:41",brianwins5,"RT @Samir_Madani: By 2020, China will have 100GW of solar power and 250GW of wind power. #OOTT"
1117,"2017-03-20 07:42:41",Jude_boudib,"RT @Samir_Madani: By 2020, China will have 100GW of solar power and 250GW of wind power. #OOTT"
1118,"2017-03-20 07:43:05",CrudeAdventures,"RT @EnergyBasis: According to @Reuters this was the 3rd consecutive cut as well as the largest cut on record #OOTT https://t.co/7GRLGFRNYF"
1119,"2017-03-20 07:43:56",TradersCave,"RT @EnergyBasis: According to @Reuters this was the 3rd consecutive cut as well as the largest cut on record #OOTT https://t.co/7GRLGFRNYF"
1120,"2017-03-20 07:43:59",Samir_Madani,"Top 15 Consumers Of Electricity. #OOTT https://t.co/iuu10kjUZw"
1121,"2017-03-20 07:44:36",RgYxggDgPXAgJfD,"RT @Samir_Madani: By 2020, China will have 100GW of solar power and 250GW of wind power. #OOTT"
1122,"2017-03-20 07:44:47",ErnestScheyder,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1123,"2017-03-20 07:45:38",Dead2head,"the consumption per capita in Canada / US / Taiwan is ridiculous. https://t.co/WHfMPVXxNx"
1124,"2017-03-20 07:45:43",michaelkamon,"RT @Samir_Madani: Biggest thing I noticed about #Saudi in the #JODIDataReport was not the -10.6MB stock change, but lower consumption than…"
1125,"2017-03-20 07:46:08",revolution_fr,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1126,"2017-03-20 07:46:28",mscullion,"OPEC daily basket price stood at $49.36 a barrel Friday, 17 March 2017
#OOTT #energy #OPEC"
1127,"2017-03-20 07:47:40",mscullion,"Oil at three-month low, #Russia says too soon for cut-extension talks #OOTT #Energy #OPEC #NOPEC https://t.co/Nus7mfhoeo"
1128,"2017-03-20 07:48:11",mscullion,"Bullish #crude bets cut by most ever as price falls below US$50 #OOTT #Energy https://t.co/mKt9AShntt"
1129,"2017-03-20 07:48:29",szarabi,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1130,"2017-03-20 07:48:44",mscullion,"Speculators boost U.S. #natgas net longs for 2nd week in a row - #CFTC #OOTT #Energy #NG https://t.co/EHog7MO2Nt"
1131,"2017-03-20 07:49:15",mscullion,"Fire extinguished at #Motiva #Convent #refinery; no injuries #OOTT #Energy https://t.co/ndUCzULzMX via @Reuters"
1132,"2017-03-20 07:49:34",hedgeit_JT,"RT @JavierBlas2: #OPEC and non-OPEC implemented a combined 94% of their#oil cuts in Feb (OPEC did 106% and non-OPEC did 64%) https://t.co/3…"
1133,"2017-03-20 07:49:57",Samir_Madani,"Hi @ief_dialogue - why is there no crude oil refinery intake data for the #UAE in the latest #JODIDataReport? Thank… https://t.co/BCB4l4V29s"
1134,"2017-03-20 07:50:02",mscullion,"Dakota Access #Pipeline races to start moving #Bakken #crude #OOTT #Energy https://t.co/vMF1Rf9AKi"
1135,"2017-03-20 07:50:29",TXlege,"RT @chris1reuters: Money managers dump U.S. #WTI and #Brent crude #oil net long futures and options as prices head sharply lower -… "
1136,"2017-03-20 07:50:59",mscullion,"Texas wants court to set aside natural gas storage rule #NG #OOTT #Energy #Argus 
https://t.co/CUvZl56wTA"
1137,"2017-03-20 07:51:49",InfinitusCap,".@SirJohnSteele CL has high probability target for today, NOT 50

#CL #CL_F #OIL $WTI #WTI #CRUDE $OIL $CL $CL_F… https://t.co/qYoNX6L0PQ"
1138,"2017-03-20 07:51:58",physicaltraders,"RT @mscullion: Texas wants court to set aside natural gas storage rule #NG #OOTT #Energy #Argus 
https://t.co/CUvZl56wTA"
1139,"2017-03-20 07:51:58",mscullion,"#Crude Oil Prices May Fall as Markets Sour After #Mnuchin #G20 Debut #OOTT #Energy  https://t.co/h5WdSyhWqf"
1140,"2017-03-20 07:52:19",oil_street,"The $40-$60 trading range for #oil will most likely test its bottom soon; narrative is bearish, hardly any positive news or comments. #oott"
1141,"2017-03-20 07:52:26",SilverIce92,"RT @Samir_Madani: Top 15 Consumers Of Electricity. #OOTT https://t.co/iuu10kjUZw"
1142,"2017-03-20 07:52:34",mscullion,"2 reports, 1 conclusion: energy shift must start soon  #OOTT #Energy https://t.co/hbTgbT4bUC"
1143,"2017-03-20 07:53:07",mscullion,"Warm spring expected for most of Europe -The #Weather Company. #OOTT #Energy https://t.co/iv5W3xyCbI"
1144,"2017-03-20 07:53:44",LucBoyerHouston,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1145,"2017-03-20 07:53:59",mscullion,"#Shell to build 17 km #pipeline from Dragon to Hibiscus  #OOTT #Energy https://t.co/VtYXZU3acy"
1146,"2017-03-20 07:54:04",Samir_Madani,"@anasalhajji Combined with Direct Use, 2015= 2.704Mbpd vs 2016= 2.508Mbpd.

Fuel and utility subsidies are out the window. #OOTT #Saudi"
1147,"2017-03-20 07:54:19",iam24seven,"RT @Samir_Madani: By 2020, China will have 100GW of solar power and 250GW of wind power. #OOTT"
1148,"2017-03-20 07:54:38",mscullion,"The Single Biggest Threat To An #OPEC Deal Extension | https://t.co/05iEfdT5sl #OOTT #Energy #NOPEC https://t.co/TRe2RYmT9K #oilprice"
1149,"2017-03-20 07:55:08",mscullion,"#Libya’s NOC says expects to regain Es Sider, Ras Lanuf oil ports  #OOTT #Energy https://t.co/AVjJoj9su2 via @AlArabiya_Eng"
1150,"2017-03-20 07:55:23",moses11205,"RT @mscullion: Oil at three-month low, #Russia says too soon for cut-extension talks #OOTT #Energy #OPEC #NOPEC https://t.co/Nus7mfhoeo"
1151,"2017-03-20 07:55:37",MarkDietz29,"RT @edifytrading: #Libya's #NOC could re-take TWO #oil #ports on northern seaboard PROMPTING an increase in #crude #EXOPRTS.  #OOTT https:/…"
1152,"2017-03-20 07:55:39",mscullion,"#Iran Starts #Crude Oil Production From South #Pars #OOTT #Energy https://t.co/DNocATgZKX via @fintribune"
1153,"2017-03-20 07:55:40",moses11205,"RT @mscullion: Speculators boost U.S. #natgas net longs for 2nd week in a row - #CFTC #OOTT #Energy #NG https://t.co/EHog7MO2Nt"
1154,"2017-03-20 07:56:41",mscullion,"#Qatar- Middle East #gasoline boom stirs sales fight from Europe to Asia | https://t.co/loX7PaRtOO #OOTT #Energy https://t.co/b6Gr6efACH"
1155,"2017-03-20 07:57:07",mscullion,"Russia has implemented a little over half its promised contribution to the Opec - State - Oreanda-News #OOTT #Energy https://t.co/KK2TyVRzqR"
1156,"2017-03-20 07:57:31",mscullion,"Halfway into this year’s oil supply cut, Asia remains awash with fuel #OOTT #Energy https://t.co/KUQ6Xckvq6"
1157,"2017-03-20 07:57:57",mscullion,"#Ezra files for US bankruptcy as marine debt crunch spreads | TODAYonline #OOTT #Energy https://t.co/mYgnfNw9mr"
1158,"2017-03-20 07:58:10",BadellG,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1159,"2017-03-20 07:58:23",chris1reuters,"#SouthSudan rebels seize four #oil workers, demand #China #Malaysia consortium's exit
#Sudan #OOTT #OPEC #Sinopec… https://t.co/CRTf8kQkTc"
1160,"2017-03-20 07:58:37",mscullion,"#Israel threatens to destroy Syria's air defence systems 'without the slightest hesitation' #OOTT #Energy #missiles https://t.co/4dRIvdorH4"
1161,"2017-03-20 07:58:57",jammer870,"RT @Samir_Madani: Heads up! Saudi &amp; Libyan crude oil exports (March average) are down hard as of this past week. Others look steady. Tell a…"
1162,"2017-03-20 07:59:04",spyier1,"I see said the blind man #OOTT"
1163,"2017-03-20 07:59:06",mscullion,"Tasnim News Agency - More #Missiles Ready to Hit #Saudi Capital: Yemen’s Army Spokesman - #OOTT #Energy https://t.co/8T3ZoKH5U0"
1164,"2017-03-20 07:59:12",Natural_RF,"RT @chris1reuters: #SouthSudan rebels seize four #oil workers, demand #China #Malaysia consortium's exit
#Sudan #OOTT #OPEC #Sinopec… "
1165,"2017-03-20 07:59:31",mscullion,"#FBI, #NSA Chiefs To Break Silence Before House Intelligence Committee #OOTT #Energy https://t.co/cY8q01uvew"
