Date,CrudeOil_Petroleum,CrudeOil_Petroleum_exSPR,CrudeOil,CrudeOil_exSPR,CrudeOil_exSPR_incLease,CrudeOil_transit,CrudeOil_SPR,TotalGas,MotorGas,MotorGas_Reform,MotorGas_Reform_FuelAlcohol,MotorGas_Conventional,MotorGas_Conventional_FuelEthanol,MotorGas_Conventional_GreaterEd55,MotorGas_Conventional_Other,BlendingComponents,BlendingComponents_RBOB,BlendingComponents_Reform_RBOB_Alcohol,BlendingComponents_Reform_RBOB_Ether,BlendingComponents_Conventional_CBOB,BlendingComponents_Reform_GTAB,BlendingComponents_Conventional_GTAB,BlendingComponents_Conventional_Other,FuelEthanol,FuelKerosene,FuelOil_Distillate,FuelOil_Distillate_0to15ppmSulfur,FuelOil_Distillate_15to500ppmSulfur,FuelOil_Distillate_greater500ppmSulfur,FuelOil_Residual,Propane_Propylene,Propylene_nonfuel_BulkTerminal,Oil_Others,Oil_Unfinished,Kerosene,RoadOil_Asphalt,NGPL_LRG,blank
"Apr 10, 1998",1557445,994019,883325,319899,336575,0,563426,210377,161681,43133,0,118548,0,0,0,48696,0,0,0,0,0,0,0,0,41245,122396,0,64344,58052,38178,0,0,0,99409,0,0,0,
"Apr 17, 1998",1566475,1003049,888332,324906,341582,0,563426,211207,162616,44377,0,118239,0,0,0,48591,0,0,0,0,0,0,0,0,40988,122439,0,65206,57233,39114,0,0,0,98676,0,0,0,
"Apr 24, 1998",1569968,1006542,888635,325209,341885,0,563426,212209,163269,42715,0,120554,0,0,0,48940,0,0,0,0,0,0,0,0,41947,121821,0,63030,58791,39770,0,0,0,96665,0,0,0,
"May 01, 1998",1582187,1018761,890794,327368,344085,0,563426,212269,163238,44297,0,118941,0,0,0,49031,0,0,0,0,0,0,0,0,41794,122520,0,63209,59311,38584,0,0,0,97135,0,0,0,
"May 08, 1998",1591664,1028238,890131,326705,343422,0,563426,216119,167282,46014,0,121268,0,0,0,48837,0,0,0,0,0,0,0,0,42133,124050,0,63270,60780,38819,0,0,0,97733,0,0,0,
"May 15, 1998",1601134,1037708,901354,337928,354645,0,563426,213223,166286,46377,0,119909,0,0,0,46937,0,0,0,0,0,0,0,0,40777,123259,0,62082,61177,37897,0,0,0,98350,0,0,0,
"May 22, 1998",1607411,1043985,898108,334682,351399,0,563426,215208,167047,44181,0,122866,0,0,0,48161,0,0,0,0,0,0,0,0,41562,126329,0,63005,63324,38504,0,0,0,97834,0,0,0,
"May 29, 1998",1616305,1052879,893820,330394,347111,0,563426,218181,169099,47907,0,121192,0,0,0,49082,0,0,0,0,0,0,0,0,43412,131370,0,66840,64530,38317,0,0,0,97744,0,0,0,
"Jun 05, 1998",1614787,1051361,892960,329534,345962,0,563426,219566,170866,47974,0,122892,0,0,0,48700,0,0,0,0,0,0,0,0,43235,130454,0,65448,65006,38501,0,0,0,95717,0,0,0,
"Jun 12, 1998",1616715,1053289,890262,326836,343264,0,563426,220053,172483,47737,0,124746,0,0,0,47570,0,0,0,0,0,0,0,0,44829,131231,0,66484,64747,38415,0,0,0,95171,0,0,0,
"Jun 19, 1998",1620766,1057338,888610,325182,341610,0,563428,222740,174440,48551,0,125889,0,0,0,48300,0,0,0,0,0,0,0,0,42781,131957,0,66905,65052,39713,0,0,0,95811,0,0,0,
"Jun 26, 1998",1624853,1061425,890271,326843,343271,0,563428,222381,175082,47024,0,128058,0,0,0,47299,0,0,0,0,0,0,0,0,42869,131676,0,66684,64992,41418,0,0,0,94686,0,0,0,
"Jul 03, 1998",1619936,1056508,887485,324057,340381,0,563428,218243,171341,49043,0,122298,0,0,0,46902,0,0,0,0,0,0,0,0,41146,133695,0,67630,66065,39625,0,0,0,94672,0,0,0,
"Jul 10, 1998",1621792,1058363,880854,317425,333749,0,563429,221489,174122,47306,0,126816,0,0,0,47367,0,0,0,0,0,0,0,0,42899,135707,0,66784,68923,41214,0,0,0,91827,0,0,0,
"Jul 17, 1998",1630825,1067396,886395,322966,339290,0,563429,218840,173779,47687,0,126092,0,0,0,45061,0,0,0,0,0,0,0,0,42379,140135,0,69722,70413,38690,0,0,0,93848,0,0,0,
"Jul 24, 1998",1641457,1078028,890224,326795,343119,0,563429,219060,172871,46422,0,126449,0,0,0,46189,0,0,0,0,0,0,0,0,42485,143345,0,71317,72028,38599,0,0,0,94468,0,0,0,
"Jul 31, 1998",1647951,1084522,890907,327478,343802,0,563429,215752,169290,45049,0,124241,0,0,0,46462,0,0,0,0,0,0,0,0,41268,144032,0,72312,71720,39693,0,0,0,94608,0,0,0,
"Aug 07, 1998",1646759,1083330,891852,328423,344765,0,563429,212407,167122,45032,0,122090,0,0,0,45285,0,0,0,0,0,0,0,0,40774,144002,0,70717,73285,39822,0,0,0,94048,0,0,0,
"Aug 14, 1998",1650911,1087482,891316,327887,344229,0,563429,210064,164441,43086,0,121355,0,0,0,45623,0,0,0,0,0,0,0,0,42820,144831,0,69940,74891,39899,0,0,0,96053,0,0,0,
"Aug 21, 1998",1644305,1080879,884438,321012,337354,0,563426,208848,164842,42367,0,122475,0,0,0,44006,0,0,0,0,0,0,0,0,42427,144930,0,68770,76160,41170,0,0,0,94500,0,0,0,
"Aug 28, 1998",1643193,1079767,884120,320694,337036,0,563426,209179,165283,42667,0,122616,0,0,0,43896,0,0,0,0,0,0,0,0,43185,143647,0,67818,75829,40987,0,0,0,92021,0,0,0,
"Sep 04, 1998",1637938,1074512,875483,312057,328082,0,563426,207008,163203,40167,0,123036,0,0,0,43805,0,0,0,0,0,0,0,0,45450,144689,0,68558,76131,38970,0,0,0,91919,0,0,0,
"Sep 11, 1998",1640277,1076851,873101,309675,325700,0,563426,205691,160886,41030,0,119856,0,0,0,44805,0,0,0,0,0,0,0,0,46947,148689,0,71440,77249,38994,0,0,0,92164,0,0,0,
"Sep 18, 1998",1636036,1072610,863762,300336,316361,0,563426,208649,163641,39721,0,123920,0,0,0,45008,0,0,0,0,0,0,0,0,47073,149684,0,71718,77966,39446,0,0,0,92458,0,0,0,
"Sep 25, 1998",1640475,1077049,866859,303433,319458,0,563426,207493,162362,41372,0,120990,0,0,0,45131,0,0,0,0,0,0,0,0,45550,152563,0,73874,78689,37864,0,0,0,94914,0,0,0,
"Oct 02, 1998",1637598,1074172,869319,305893,322168,0,563426,207114,163574,41999,0,121575,0,0,0,43540,0,0,0,0,0,0,0,0,44159,152101,0,73661,78440,38857,0,0,0,95600,0,0,0,
"Oct 09, 1998",1630608,1067182,876108,312682,328957,0,563426,199486,156466,40917,0,115549,0,0,0,43020,0,0,0,0,0,0,0,0,43374,149284,0,70929,78355,39366,77200,0,0,95018,0,0,0,
"Oct 16, 1998",1628953,1065527,879653,316227,332502,0,563426,201383,158994,41692,0,117302,0,0,0,42389,0,0,0,0,0,0,0,0,42348,147428,0,70723,76705,38809,76400,0,0,93838,0,0,0,
"Oct 23, 1998",1629835,1066409,883390,319964,336239,0,563426,199734,158609,41971,0,116638,0,0,0,41125,0,0,0,0,0,0,0,0,42112,147214,0,70159,77055,38756,76100,0,0,95614,0,0,0,
"Oct 30, 1998",1630062,1066636,887165,323739,340014,0,563426,200204,156994,39832,0,117162,0,0,0,43210,0,0,0,0,0,0,0,0,42732,145118,0,68954,76164,38845,76600,0,0,95460,0,0,0,
"Nov 06, 1998",1633228,1069802,886358,322932,339189,0,563426,201825,158043,38822,0,119221,0,0,0,43782,0,0,0,0,0,0,0,0,43564,145151,0,68562,76589,41248,75400,0,0,96060,0,0,0,
"Nov 13, 1998",1628356,1064341,884412,320397,336654,0,564015,206343,162754,41875,0,120879,0,0,0,43589,0,0,0,0,0,0,0,0,41989,145910,0,68857,77053,39479,73400,0,0,94701,0,0,0,
"Nov 20, 1998",1630592,1066577,889569,325554,341811,0,564015,205683,162006,39438,0,122568,0,0,0,43677,0,0,0,0,0,0,0,0,43101,145268,0,68674,76594,39783,73300,0,0,95162,0,0,0,
"Nov 27, 1998",1623398,1059383,884001,319986,336243,0,564015,205697,162060,40912,0,121148,0,0,0,43637,0,0,0,0,0,0,0,0,43708,147996,0,68862,79134,38961,72800,0,0,94509,0,0,0,
"Dec 04, 1998",1630466,1066451,882480,318465,334809,0,564015,208189,164219,40075,0,124144,0,0,0,43970,0,0,0,0,0,0,0,0,46006,149556,0,69026,80530,41289,72800,0,0,93835,0,0,0,
"Dec 11, 1998",1636019,1072004,885899,321884,338228,0,564015,210252,165716,42077,0,123639,0,0,0,44536,0,0,0,0,0,0,0,0,45165,152754,0,70200,82554,41702,71000,0,0,95023,0,0,0,
"Dec 18, 1998",1634305,1065780,891889,323364,339708,0,568525,208330,165090,42206,0,122884,0,0,0,43240,0,0,0,0,0,0,0,0,45234,151195,0,69352,81843,42296,69200,0,0,94029,0,0,0,
"Dec 25, 1998",1627933,1059408,889231,320706,337050,0,568525,209868,166945,43218,0,123727,0,0,0,42923,0,0,0,0,0,0,0,0,44491,152532,0,71580,80952,41881,67700,0,0,92488,0,0,0,
"Jan 01, 1999",1611433,1042908,874253,305728,321828,0,568525,210839,167866,44253,0,123613,0,0,0,42973,0,0,0,0,0,0,0,0,44605,153929,0,74053,79876,43890,65400,0,0,90364,0,0,0,
"Jan 08, 1999",1617765,1049240,876793,308268,324368,0,568525,217574,173435,46760,0,126675,0,0,0,44139,0,0,0,0,0,0,0,0,45542,154236,0,76113,78123,44547,60600,0,0,89831,0,0,0,
"Jan 15, 1999",1617342,1048817,879500,310975,327075,0,568525,221987,178021,46684,0,131337,0,0,0,43966,0,0,0,0,0,0,0,0,45760,147748,0,74276,73472,44505,54100,0,0,91642,0,0,0,
"Jan 22, 1999",1614890,1043485,885553,314148,330248,0,571405,220885,175927,46433,0,129494,0,0,0,44958,0,0,0,0,0,0,0,0,44955,144253,0,72611,71642,43370,48800,0,0,92715,0,0,0,
"Jan 29, 1999",1615260,1043855,888135,316730,332830,0,571405,223083,177392,46327,0,131065,0,0,0,45691,0,0,0,0,0,0,0,0,46091,144134,0,72050,72084,42663,46000,0,0,91031,0,0,0,
"Feb 05, 1999",1615584,1044179,888536,317131,333400,0,571405,228189,180776,46712,0,134064,0,0,0,47413,0,0,0,0,0,0,0,0,44329,142894,0,72525,70369,41953,44100,0,0,90021,0,0,0,
"Feb 12, 1999",1611837,1039886,887344,315393,331662,0,571951,226045,177187,45160,0,132027,0,0,0,48858,0,0,0,0,0,0,0,0,44491,143281,0,72357,70924,41677,43100,0,0,92077,0,0,0,
"Feb 19, 1999",1614631,1042731,890431,318431,334700,0,572000,229300,178500,43800,0,134700,0,0,0,50800,0,0,0,0,0,0,0,0,45500,141400,0,72600,68800,41700,42400,0,0,92200,0,0,0,
"Feb 26, 1999",1603182,1031231,887225,315274,331543,0,571951,227413,177274,43999,0,133275,0,0,0,50139,0,0,0,0,0,0,0,0,44560,140153,0,73397,66756,40957,41600,0,0,91437,0,0,0,
"Mar 05, 1999",1601522,1029571,890217,318266,334363,0,571951,226726,176539,44063,0,132476,0,0,0,50187,0,0,0,0,0,0,0,0,43432,136371,0,71861,64510,41119,40700,0,0,91996,0,0,0,
"Mar 12, 1999",1597224,1025273,893880,321929,338026,0,571951,222905,172941,42288,0,130653,0,0,0,49964,0,0,0,0,0,0,0,0,43688,131943,0,70219,61724,40674,38500,0,0,91708,0,0,0,
"Mar 19, 1999",1593114,1021163,896687,324736,340833,0,571951,219788,169594,43746,0,125848,0,0,0,50194,0,0,0,0,0,0,0,0,42741,126880,0,69383,57497,39176,36300,0,0,94650,0,0,0,
"Mar 26, 1999",1589714,1017763,900490,328539,344636,0,571951,214520,166756,42382,0,124374,0,0,0,47764,0,0,0,0,0,0,0,0,42899,122106,0,67053,55053,38392,34800,0,0,97338,0,0,0,
"Apr 02, 1999",1592685,1020734,898719,326768,342890,0,571951,214306,166539,41864,0,124675,0,0,0,47767,0,0,0,0,0,0,0,0,41993,124458,0,68138,56320,37868,0,0,0,100357,0,0,0,
"Apr 09, 1999",1608566,1036615,900836,328885,345007,0,571951,217386,168378,44832,0,123546,0,0,0,49008,0,0,0,0,0,0,0,0,41869,129208,0,70249,58959,39704,0,0,0,101586,0,0,0,
"Apr 16, 1999",1602426,1030475,897680,325729,341851,0,571951,216866,170051,43634,0,126417,0,0,0,46815,0,0,0,0,0,0,0,0,41485,125886,0,68795,57091,39699,0,0,0,100346,0,0,0,
"Apr 23, 1999",1602961,1031010,894237,322286,338408,0,571951,214741,166267,44730,0,121537,0,0,0,48474,0,0,0,0,0,0,0,0,42277,127675,0,69279,58396,39141,0,0,0,101931,0,0,0,
"Apr 30, 1999",1609409,1037458,892096,320145,336267,0,571951,218406,170711,45038,0,125673,0,0,0,47695,0,0,0,0,0,0,0,0,45140,127434,0,69458,57976,39656,0,0,0,101231,0,0,0,
"May 07, 1999",1612237,1040286,889490,317539,333869,0,571951,222885,173328,46754,0,126574,0,0,0,49557,0,0,0,0,0,0,0,0,45032,127311,0,68625,58686,40874,0,0,0,98615,0,0,0,
"May 14, 1999",1624540,1052088,890544,318092,334422,0,572452,221972,172841,44798,0,128043,0,0,0,49131,0,0,0,0,0,0,0,0,45686,128194,0,69462,58732,39743,0,0,0,101064,0,0,0,
"May 21, 1999",1625239,1052787,888221,315769,332099,0,572452,221589,173568,44651,0,128917,0,0,0,48021,0,0,0,0,0,0,0,0,45295,130493,0,69492,61001,38733,0,0,0,100941,0,0,0,
"May 28, 1999",1628371,1055919,887174,314722,331052,0,572452,223026,175282,44190,0,131092,0,0,0,47744,0,0,0,0,0,0,0,0,44725,131664,0,70358,61306,40646,0,0,0,98541,0,0,0,
"Jun 04, 1999",1628340,1055888,889310,316858,333008,0,572452,226048,178093,45847,0,132246,0,0,0,47955,0,0,0,0,0,0,0,0,44886,131277,0,68326,62951,39667,0,0,0,98265,0,0,0,
"Jun 11, 1999",1630749,1057154,892267,318672,334822,0,573595,221080,174298,45359,0,128939,0,0,0,46782,0,0,0,0,0,0,0,0,44767,133578,0,69735,63843,39209,0,0,0,98369,0,0,0,
"Jun 18, 1999",1626872,1053277,889544,315949,332099,0,573595,220647,176884,46958,0,129926,0,0,0,43763,0,0,0,0,0,0,0,0,42659,130411,0,66933,63478,41047,0,0,0,98490,0,0,0,
"Jun 25, 1999",1625483,1051888,887820,314225,330375,0,573595,217966,173792,45518,0,128274,0,0,0,44174,0,0,0,0,0,0,0,0,42679,130676,0,65584,65092,41143,0,0,0,98523,0,0,0,
"Jul 02, 1999",1623016,1049421,887625,314030,330143,0,573595,214637,169691,41821,0,127870,0,0,0,44946,0,0,0,0,0,0,0,0,44508,130772,0,66247,64525,40631,0,0,0,97380,0,0,0,
"Jul 09, 1999",1631652,1058057,891313,317718,333831,0,573595,211022,165935,42280,0,123655,0,0,0,45087,0,0,0,0,0,0,0,0,44806,134597,0,68188,66409,42192,0,0,0,97197,0,0,0,
"Jul 16, 1999",1634155,1059356,892891,318092,334205,0,574799,208902,165547,40996,0,124551,0,0,0,43355,0,0,0,0,0,0,0,0,44903,136057,0,68871,67186,40949,0,0,0,96886,0,0,0,
"Jul 23, 1999",1628320,1053521,887715,312916,329029,0,574799,205424,162203,41509,0,120694,0,0,0,43221,0,0,0,0,0,0,0,0,44601,136863,0,69567,67296,41454,0,0,0,95636,0,0,0,
"Jul 30, 1999",1626462,1051663,884315,309516,325629,0,574799,204179,160985,40490,0,120495,0,0,0,43194,0,0,0,0,0,0,0,0,44108,136901,0,69663,67238,42641,0,0,0,94619,0,0,0,
"Aug 06, 1999",1622505,1047706,882048,307249,323394,0,574799,201096,157863,40140,0,117723,0,0,0,43233,0,0,0,0,0,0,0,0,44955,135889,0,68082,67807,41037,0,0,0,95847,0,0,0,
"Aug 13, 1999",1620451,1044749,881318,305616,321761,0,575702,202026,158455,39618,0,118837,0,0,0,43571,0,0,0,0,0,0,0,0,45468,137593,0,69323,68270,38183,0,0,0,92936,0,0,0,
"Aug 20, 1999",1616254,1040552,876793,301091,317236,0,575702,202168,159489,40255,0,119234,0,0,0,42679,0,0,0,0,0,0,0,0,45248,139736,0,69982,69754,36638,0,0,0,91445,0,0,0,
"Aug 27, 1999",1616337,1040635,877355,301653,317798,0,575702,200462,158140,38647,0,119493,0,0,0,42322,0,0,0,0,0,0,0,0,45158,141615,0,70305,71310,35800,0,0,0,90425,0,0,0,
"Sep 03, 1999",1610545,1034843,872914,297212,313255,0,575702,198532,156772,37403,0,119369,0,0,0,41760,0,0,0,0,0,0,0,0,44661,141096,0,67732,73364,36595,0,0,0,90118,0,0,0,
"Sep 10, 1999",1605859,1030157,868632,292930,308973,0,575702,200464,155455,38114,0,117341,0,0,0,45009,0,0,0,0,0,0,0,0,45391,142659,0,69170,73489,36513,0,0,0,89245,0,0,0,
"Sep 17, 1999",1606771,1031895,867995,293119,309162,0,574876,201304,156122,37913,0,118209,0,0,0,45182,0,0,0,0,0,0,0,0,45897,143717,0,69321,74396,35095,0,0,0,89936,0,0,0,
"Sep 24, 1999",1605490,1030614,863738,288862,304905,0,574876,199923,155518,37166,0,118352,0,0,0,44405,0,0,0,0,0,0,0,0,47687,145944,0,70803,75141,36619,0,0,0,88882,0,0,0,
"Oct 01, 1999",1605031,1030155,863271,288395,304535,0,574876,201114,157168,38200,0,118968,0,0,0,43946,0,0,0,0,0,0,0,0,47633,144885,0,70989,73896,38283,0,0,0,87285,0,0,0,
"Oct 08, 1999",1597589,1022713,856062,281186,297326,0,574876,203234,158680,37699,0,120981,0,0,0,44554,0,0,0,0,0,0,0,0,46624,143767,0,69693,74074,39096,59200,0,0,89268,0,0,0,
"Oct 15, 1999",1595697,1020225,860081,284609,300749,0,575472,202656,159694,39660,0,120034,0,0,0,42962,0,0,0,0,0,0,0,0,45281,143261,0,69705,73556,39201,58900,0,0,88211,0,0,0,
"Oct 22, 1999",1587576,1012104,860350,284878,301018,0,575472,199785,156406,38222,0,118184,0,0,0,43379,0,0,0,0,0,0,0,0,44577,139845,0,69412,70433,40835,58700,0,0,87697,0,0,0,
"Oct 29, 1999",1585402,1009930,864071,288599,304739,0,575472,197816,155186,40494,0,114692,0,0,0,42630,0,0,0,0,0,0,0,0,43323,137974,0,67685,70289,41239,57900,0,0,89023,0,0,0,
"Nov 05, 1999",1573436,1000645,861746,288955,305137,0,572791,195514,154168,39178,0,114990,0,0,0,41346,0,0,0,0,0,0,0,0,42807,134042,0,66603,67439,40748,59300,0,0,90757,0,0,0,
"Nov 12, 1999",1565420,992651,863524,290755,306937,0,572769,191450,151697,38879,0,112818,0,0,0,39753,0,0,0,0,0,0,0,0,42314,132011,0,65000,67011,39534,58200,0,0,91935,0,0,0,
"Nov 19, 1999",1553208,982237,858663,287692,303874,0,570971,190202,150898,38288,0,112610,0,0,0,39304,0,0,0,0,0,0,0,0,41144,129432,0,64730,64702,39568,58000,0,0,92723,0,0,0,
"Nov 26, 1999",1548077,978241,853174,283338,299520,0,569836,191068,151655,37811,0,113844,0,0,0,39413,0,0,0,0,0,0,0,0,42048,131538,0,67079,64459,39407,57000,0,0,92546,0,0,0,
"Dec 03, 1999",1541408,972293,852178,283063,298769,0,569115,196648,155379,39834,0,115545,0,0,0,41269,0,0,0,0,0,0,0,0,40680,134773,0,69101,65672,38467,55700,0,0,93377,0,0,0,
"Dec 10, 1999",1526836,958861,845452,277477,293183,0,567975,195581,154566,38453,0,116113,0,0,0,41015,0,0,0,0,0,0,0,0,39508,131816,0,68040,63776,39338,51900,0,0,91077,0,0,0,
"Dec 17, 1999",1521879,953903,844622,276646,292352,0,567976,194295,153235,38565,0,114670,0,0,0,41060,0,0,0,0,0,0,0,0,41026,128879,0,67001,61878,38253,49700,0,0,91963,0,0,0,
"Dec 24, 1999",1508481,940797,844029,276345,292051,0,567684,192797,152457,36790,0,115667,0,0,0,40340,0,0,0,0,0,0,0,0,40565,123147,0,64060,59087,36253,47500,0,0,90071,0,0,0,
"Dec 31, 1999",1495432,927748,842310,274626,290332,0,567684,191997,151378,37742,0,113636,0,0,0,40619,0,0,0,0,0,0,0,0,40868,119659,0,64844,54815,34950,43000,0,0,85234,0,0,0,
"Jan 07, 2000",1488583,921341,844791,277549,293416,0,567242,194173,154476,40993,0,113483,0,0,0,39697,0,0,0,0,0,0,0,0,41263,122685,0,67571,55114,36173,39601,0,0,85666,0,0,0,
"Jan 14, 2000",1486494,918976,844982,277464,293331,0,567518,198240,159177,42232,0,116945,0,0,0,39063,0,0,0,0,0,0,0,0,40161,118825,0,68389,50436,36871,36557,0,0,87340,0,0,0,
"Jan 21, 2000",1478838,910723,843147,275032,290899,0,568115,200815,158360,42171,0,116189,0,0,0,42455,0,0,0,0,0,0,0,0,42322,110647,0,65373,45274,36459,33699,0,0,89126,0,0,0,
"Jan 28, 2000",1465376,896962,835028,266614,282481,0,568414,201447,158009,42436,0,115573,0,0,0,43438,0,0,0,0,0,0,0,0,43085,106497,0,64801,41696,36649,29690,0,0,90106,0,0,0,
"Feb 04, 2000",1460659,891665,838976,269982,286025,0,568994,200937,159659,41685,0,117974,0,0,0,41278,0,0,0,0,0,0,0,0,43329,99621,0,60561,39060,36021,25872,0,0,92303,0,0,0,
"Feb 11, 2000",1453846,884554,839088,269796,285839,0,569292,199593,156320,38918,0,117402,0,0,0,43273,0,0,0,0,0,0,0,0,42674,99465,0,61607,37858,35782,23348,0,0,88345,0,0,0,
"Feb 18, 2000",1448711,879418,838780,269487,285530,0,569293,196688,152503,37207,0,115296,0,0,0,44185,0,0,0,0,0,0,0,0,43146,99273,0,60337,38936,35231,22595,0,0,89529,0,0,0,
"Feb 25, 2000",1447866,878771,838911,269816,285859,0,569095,196523,152602,35368,0,117234,0,0,0,43921,0,0,0,0,0,0,0,0,43974,101005,0,61412,39593,34615,21414,0,0,89612,0,0,0,
"Mar 03, 2000",1455792,886418,843876,274502,290491,0,569374,200970,155461,37736,0,117725,0,0,0,45509,0,0,0,0,0,0,0,0,42028,102656,0,63138,39518,34329,21137,0,0,90344,0,0,0,
"Mar 10, 2000",1449330,879956,844307,274933,290922,0,569374,198819,154461,36315,0,118146,0,0,0,44358,0,0,0,0,0,0,0,0,42355,102679,0,62879,39800,35786,21593,0,0,92046,0,0,0,
"Mar 17, 2000",1450142,880769,845945,276572,292561,0,569373,199255,154568,38026,0,116542,0,0,0,44687,0,0,0,0,0,0,0,0,41861,101573,0,62517,39056,34612,21449,0,0,93090,0,0,0,
"Mar 24, 2000",1449226,879853,845795,276422,292411,0,569373,201120,154906,38116,0,116790,0,0,0,46214,0,0,0,0,0,0,0,0,41759,98911,0,60897,38014,34575,20821,0,0,92791,0,0,0,
"Mar 31, 2000",1452797,883385,847336,277924,293913,0,569412,203808,157209,38839,0,118370,0,0,0,46599,0,0,0,0,0,0,0,0,42060,97259,0,60520,36739,34773,21558,0,0,92817,0,0,0,
"Apr 07, 2000",1458485,889073,850183,280771,296797,0,569412,203566,157070,40839,0,116231,0,0,0,46496,0,0,0,0,0,0,0,0,41231,96666,0,61093,35573,34947,21939,0,0,93348,0,0,0,
"Apr 14, 2000",1461306,891893,855678,286265,302291,0,569413,202022,155255,41428,0,113827,0,0,0,46767,0,0,0,0,0,0,0,0,42716,92840,0,59433,33407,34465,0,0,0,92146,0,0,0,
"Apr 21, 2000",1469464,900051,860748,291335,307361,0,569413,200684,154494,42614,0,111880,0,0,0,46190,0,0,0,0,0,0,0,0,41958,93723,0,61151,32572,33682,0,0,0,94333,0,0,0,
"Apr 28, 2000",1475455,906042,857484,288071,304097,0,569413,202506,156156,40813,0,115343,0,0,0,46350,0,0,0,0,0,0,0,0,42308,96433,0,64110,32323,35297,0,0,0,94199,0,0,0,
"May 05, 2000",1481619,912206,862020,292607,308587,0,569413,200770,156132,44002,0,112130,0,0,0,44638,0,0,0,0,0,0,0,0,42056,95768,0,63521,32247,34767,0,0,0,93036,0,0,0,
"May 12, 2000",1486201,916788,862270,292857,308837,0,569413,202479,158249,45652,0,112597,0,0,0,44230,0,0,0,0,0,0,0,0,42146,96134,0,62824,33310,33738,0,0,0,92572,0,0,0,
"May 19, 2000",1491647,922234,863219,293806,309786,0,569413,203561,159959,43500,0,116459,0,0,0,43602,0,0,0,0,0,0,0,0,41203,97422,0,63158,34264,33632,0,0,0,92093,0,0,0,
"May 26, 2000",1492433,923020,858618,289205,305185,0,569413,201075,157474,42130,0,115344,0,0,0,43601,0,0,0,0,0,0,0,0,42132,98075,0,63176,34899,34669,0,0,0,93690,0,0,0,
"Jun 02, 2000",1500118,930705,854488,285075,301196,0,569413,201348,157567,41352,0,116215,0,0,0,43781,0,0,0,0,0,0,0,0,41733,102540,0,65489,37051,37245,0,0,0,92938,0,0,0,
"Jun 09, 2000",1503981,934568,853052,283639,299760,0,569413,202699,158360,39879,0,118481,0,0,0,44339,0,0,0,0,0,0,0,0,42413,104943,0,67401,37542,37566,0,0,0,91509,0,0,0,
"Jun 16, 2000",1499476,930063,848491,279078,295199,0,569413,202768,157746,39624,0,118122,0,0,0,45022,0,0,0,0,0,0,0,0,43529,103444,0,66165,37279,37674,0,0,0,89796,0,0,0,
"Jun 23, 2000",1504672,936255,847822,279405,295526,0,568417,204280,159269,40178,0,119091,0,0,0,45011,0,0,0,0,0,0,0,0,44429,103772,0,66890,36882,37966,0,0,0,90653,0,0,0,
"Jun 30, 2000",1505255,936838,846028,277611,293732,0,568417,204522,159021,41212,0,117809,0,0,0,45501,0,0,0,0,0,0,0,0,44465,103748,0,66846,36902,36978,0,0,0,90080,0,0,0,
"Jul 07, 2000",1512449,943557,847777,278885,294874,0,568892,205147,160617,38758,0,121859,0,0,0,44530,0,0,0,0,0,0,0,0,44472,108480,0,69884,38596,35857,0,0,0,89352,0,0,0,
"Jul 14, 2000",1512278,942910,847768,278400,294389,0,569368,205638,161249,40495,0,120754,0,0,0,44389,0,0,0,0,0,0,0,0,44427,109263,0,70930,38333,34192,0,0,0,87716,0,0,0,
"Jul 21, 2000",1518438,949070,848042,278674,294663,0,569368,206907,161699,40363,0,121336,0,0,0,45208,0,0,0,0,0,0,0,0,44463,110409,0,69411,40998,34662,0,0,0,88768,0,0,0,
"Jul 28, 2000",1509933,940466,837588,268121,284110,0,569467,206253,162971,40660,0,122311,0,0,0,43282,0,0,0,0,0,0,0,0,44497,110720,0,69225,41495,33996,0,0,0,89783,0,0,0,
"Aug 04, 2000",1512640,942288,840011,269659,285447,0,570352,204582,160763,39094,0,121669,0,0,0,43819,0,0,0,0,0,0,0,0,45131,110192,0,69161,41031,33578,0,0,0,89787,0,0,0,
"Aug 11, 2000",1513535,942669,843925,273059,288847,0,570866,202442,158503,38755,0,119748,0,0,0,43939,0,0,0,0,0,0,0,0,44438,111475,0,70895,40580,32636,0,0,0,87476,0,0,0,
"Aug 18, 2000",1514500,943634,839767,268901,284689,0,570866,201200,158066,40971,0,117095,0,0,0,43134,0,0,0,0,0,0,0,0,44618,112399,0,69639,42760,33805,0,0,0,89789,0,0,0,
"Aug 25, 2000",1513820,942714,842054,270948,286736,0,571106,196372,154185,39420,0,114765,0,0,0,42187,0,0,0,0,0,0,0,0,43449,112427,0,68185,44242,35017,0,0,0,89809,0,0,0,
"Sep 01, 2000",1518874,947768,844797,273691,289471,0,571106,195498,151924,38955,0,112969,0,0,0,43574,0,0,0,0,0,0,0,0,43858,112317,0,66704,45613,36387,0,0,0,89425,0,0,0,
"Sep 08, 2000",1517360,945995,844129,272764,288544,0,571365,191795,149382,38486,0,110896,0,0,0,42413,0,0,0,0,0,0,0,0,43875,114584,0,67180,47404,37364,0,0,0,89193,0,0,0,
"Sep 15, 2000",1510299,938934,841647,270282,286062,0,571365,187566,145680,37303,0,108377,0,0,0,41886,0,0,0,0,0,0,0,0,43259,115937,0,67815,48122,37291,0,0,0,88344,0,0,0,
